0: (233, 175), (275, 175), (239, 100), (255, 100)
1: (233, 175), (275, 175), (237, 100), (256, 100)
2: (238, 100), (256, 100), (232, 175), (273, 175)
3: (239, 100), (255, 100), (232, 175), (274, 175)
4: (234, 175), (274, 175), (238, 100), (254, 100)
5: (237, 100), (258, 100), (231, 175), (272, 175)
34: (239, 100), (256, 100), (230, 175), (275, 175)
71: (235, 100), (259, 100), (231, 175), (274, 175)
108: (237, 100), (257, 100), (231, 175), (275, 175)
145: (238, 100), (258, 100), (232, 175), (271, 175)
183: (271, 100), (295, 100), (249, 175), (282, 175)
235: (269, 100), (296, 100), (249, 175), (289, 175)
288: (270, 100), (300, 100), (249, 175), (289, 175)
340: (270, 100), (293, 100), (250, 175), (293, 175)
393: (253, 100), (270, 100), (236, 175), (263, 175)
450: (296, 100), (310, 100), (275, 175), (308, 175)
499: (207, 100), (223, 100), (221, 175), (256, 175)
551: (224, 175), (259, 175), (227, 100), (245, 100)
615: (254, 175), (287, 175), (269, 100), (287, 100)
679: (238, 100), (264, 100), (242, 175), (274, 175)
731: (211, 100), (240, 100), (212, 175), (260, 175)
799: (240, 100), (256, 100), (235, 175), (273, 175)
867: (210, 175), (268, 175), (206, 100), (245, 100)
873: (203, 175), (253, 175), (192, 100), (227, 100)
881: (192, 175), (248, 175), (187, 100), (223, 100)
882: (188, 100), (224, 100), (196, 175), (247, 175)
922: (216, 100), (245, 100), (217, 175), (263, 175)
962: (206, 175), (255, 175), (237, 100), (209, 100)
1002: (229, 100), (255, 100), (229, 175), (266, 175)
1043: (224, 100), (241, 100), (233, 175), (266, 175)
1086: (220, 100), (240, 100), (218, 175), (247, 175)
1129: (232, 100), (246, 100), (224, 175), (247, 175)
1159: (247, 100), (262, 100), (240, 175), (263, 175)
1168: (250, 100), (262, 100), (242, 175), (264, 175)
1206: (242, 100), (258, 100), (241, 175), (266, 175)
1244: (224, 175), (246, 175), (212, 100), (233, 100)
1282: (202, 100), (224, 100), (197, 175), (230, 175)
1321: (238, 100), (251, 100), (229, 175), (264, 175)
1359: (224, 175), (247, 175), (219, 100), (237, 100)
1398: (265, 100), (277, 100), (256, 175), (280, 175)
1435: (262, 175), (282, 175), (251, 100), (262, 100)
1453: (246, 175), (266, 175), (222, 100), (233, 100)
1472: (189, 100), (199, 100), (214, 175), (238, 175)
1491: (177, 100), (190, 100), (190, 175), (218, 175)
1507: (134, 175), (165, 175), (115, 100), (127, 100)
1519: (117, 175), (136, 175), (95, 100), (103, 100)
1532: (61, 100), (66, 100), (87, 175), (97, 175)
1780: (234, 175), (252, 175), (231, 100), (242, 100)
1850: (233, 175), (252, 175), (230, 100), (240, 100)
1888: (232, 100), (241, 100), (237, 175), (250, 175)
1927: (275, 175), (294, 175), (283, 100), (296, 100)
1967: (300, 175), (323, 175), (292, 100), (307, 100)
2004: (300, 175), (324, 175), (290, 100), (301, 100)
2042: (291, 100), (304, 100), (303, 175), (321, 175)
2081: (284, 100), (300, 100), (302, 175), (323, 175)
2120: (261, 175), (295, 175), (230, 100), (257, 100)
2158: (208, 175), (251, 175), (193, 100), (209, 100)
2168: (236, 175), (209, 175), (214, 100), (200, 100)
2204: (233, 175), (257, 175), (240, 100), (254, 100)
2239: (251, 175), (272, 175), (254, 100), (267, 100)
2275: (246, 175), (272, 175), (239, 100), (256, 100)
2311: (225, 175), (257, 175), (219, 100), (238, 100)
2329: (219, 100), (243, 100), (223, 175), (257, 175)
2368: (233, 175), (271, 175), (234, 100), (255, 100)
2405: (232, 175), (261, 175), (234, 100), (246, 100)
2441: (211, 100), (220, 100), (220, 175), (237, 175)
2495: (219, 100), (204, 100), (199, 175), (229, 175)
2515: (201, 100), (216, 100), (199, 175), (220, 175)
2546: (213, 175), (238, 175), (231, 100), (244, 100)
2577: (247, 175), (268, 175), (260, 100), (277, 100)
2615: (248, 175), (277, 175), (258, 100), (276, 100)
2652: (233, 175), (262, 175), (245, 100), (267, 100)
2689: (242, 175), (279, 175), (262, 100), (291, 100)
2726: (239, 175), (280, 175), (256, 100), (276, 100)
2763: (254, 175), (282, 175), (263, 100), (282, 100)
2766: (252, 175), (286, 175), (260, 100), (281, 100)
2825: (219, 175), (261, 175), (208, 100), (229, 100)
2882: (225, 100), (246, 100), (224, 175), (269, 175)
2940: (226, 175), (264, 175), (229, 100), (251, 100)
2998: (224, 100), (250, 100), (220, 175), (263, 175)
3047: (229, 100), (249, 100), (236, 175), (269, 175)
3096: (217, 100), (232, 100), (231, 175), (253, 175)
3145: (219, 100), (234, 100), (233, 175), (250, 175)
3194: (228, 175), (250, 175), (219, 100), (232, 100)
3243: (217, 100), (228, 100), (228, 175), (248, 175)
3254: (219, 100), (231, 100), (227, 175), (254, 175)
3292: (223, 100), (232, 100), (230, 175), (252, 175)
3341: (240, 100), (255, 100), (243, 175), (262, 175)
3390: (235, 175), (263, 175), (237, 100), (255, 100)
3439: (250, 100), (269, 100), (244, 175), (276, 175)
3488: (224, 100), (243, 100), (222, 175), (250, 175)
3537: (238, 100), (249, 100), (238, 175), (260, 175)
3586: (239, 175), (269, 175), (233, 100), (249, 100)
3635: (220, 100), (239, 100), (230, 175), (250, 175)
3684: (234, 100), (249, 100), (228, 175), (259, 175)
3733: (232, 100), (247, 100), (232, 175), (258, 175)
3783: (232, 100), (248, 100), (231, 175), (256, 175)
3799: (235, 175), (263, 175), (235, 100), (251, 100)
3803: (235, 100), (253, 100), (234, 175), (263, 175)
3867: (217, 100), (233, 100), (223, 175), (248, 175)
3931: (232, 100), (249, 100), (231, 175), (261, 175)
3978: (240, 100), (259, 100), (241, 175), (275, 175)
4026: (243, 175), (271, 175), (244, 100), (263, 100)
4073: (243, 100), (264, 100), (242, 175), (270, 175)
4121: (260, 175), (293, 175), (268, 100), (281, 100)
4166: (234, 100), (258, 100), (242, 175), (279, 175)
4211: (217, 175), (250, 175), (247, 100), (225, 100)
4256: (256, 100), (274, 100), (240, 175), (274, 175)
4301: (233, 100), (257, 100), (235, 175), (268, 175)
4357: (225, 175), (261, 175), (227, 100), (245, 100)
4413: (236, 175), (269, 175), (235, 100), (254, 100)
4469: (236, 100), (248, 100), (240, 175), (264, 175)
4525: (245, 175), (269, 175), (240, 100), (252, 100)
4581: (233, 175), (255, 175), (229, 100), (242, 100)
4637: (250, 175), (273, 175), (249, 100), (261, 100)
4693: (200, 100), (214, 100), (205, 175), (230, 175)
4750: (204, 175), (230, 175), (200, 100), (220, 100)
4798: (205, 100), (222, 100), (204, 175), (236, 175)
4847: (212, 175), (244, 175), (254, 100), (238, 100)
4887: (252, 100), (276, 100), (238, 175), (271, 175)
4927: (264, 175), (301, 175), (264, 100), (288, 100)
4964: (220, 100), (241, 100), (231, 175), (262, 175)
5001: (227, 100), (254, 100), (220, 175), (253, 175)
5035: (242, 175), (282, 175), (256, 100), (275, 100)
5038: (256, 100), (275, 100), (244, 175), (282, 175)
5075: (269, 175), (242, 175), (261, 100), (244, 100)
5112: (234, 100), (251, 100), (237, 175), (263, 175)
5149: (240, 175), (264, 175), (239, 100), (251, 100)
5186: (233, 100), (248, 100), (241, 175), (262, 175)
5224: (234, 175), (255, 175), (224, 100), (241, 100)
5271: (223, 100), (243, 100), (234, 175), (253, 175)
5318: (216, 175), (242, 175), (210, 100), (223, 100)
5355: (236, 100), (252, 100), (237, 175), (260, 175)
5393: (252, 175), (286, 175), (254, 100), (280, 100)
5439: (253, 100), (282, 100), (254, 175), (285, 175)
5485: (252, 100), (279, 100), (253, 175), (286, 175)
5531: (217, 100), (250, 100), (231, 175), (272, 175)
